'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.01.2009;;12:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.01.2009;;00:26;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.01.2009;;13:10;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.01.2009;;01:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.01.2009;;13:56;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';313;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.01.2009;;02:07;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';284;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.01.2009;;14:34;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';318;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.01.2009;;02:25;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.01.2009;;15:04;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.01.2009;;03:10;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.01.2009;;15:25;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';445;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.01.2009;;03:21;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';380;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.01.2009;;16:52;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';399;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.01.2009;;04:13;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';425;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.01.2009;;16:39;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';399;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.01.2009;;05:29;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.01.2009;;18:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.01.2009;;07:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';309;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.01.2009;;19:43;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.01.2009;;07:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';380;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.01.2009;;20:07;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';436;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.01.2009;;09:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';413;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.01.2009;;21:33;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.01.2009;;10:19;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.01.2009;;22:28;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.01.2009;;10:49;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.01.2009;;22:55;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.01.2009;;11:32;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.01.2009;;23:39;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';337;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.01.2009;;12:11;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.01.2009;;00:14;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.01.2009;;12:48;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';307;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.01.2009;;00:59;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';294;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.01.2009;;13:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';287;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.01.2009;;01:22;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';287;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.01.2009;;13:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';289;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.02.2009;;01:55;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';272;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.02.2009;;14:33;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';262;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.02.2009;;02:25;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';249;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.02.2009;;14:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';248;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.02.2009;;02:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';310;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.02.2009;;15:05;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.02.2009;;03:27;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.02.2009;;16:03;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.02.2009;;04:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.02.2009;;17:21;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.02.2009;;05:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.02.2009;;18:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.02.2009;;07:48;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.02.2009;;20:19;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.02.2009;;09:13;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.02.2009;;21:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.02.2009;;10:25;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.02.2009;;22:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';308;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.02.2009;;11:24;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.02.2009;;22:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';375;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.02.2009;;12:15;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.02.2009;;00:16;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.02.2009;;12:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.02.2009;;00:56;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.02.2009;;13:27;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.02.2009;;01:34;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';343;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.02.2009;;14:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.02.2009;;02:05;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.02.2009;;14:24;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.02.2009;;02:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.02.2009;;14:53;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.02.2009;;03:09;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.02.2009;;15:21;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.02.2009;;03:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.02.2009;;15:55;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.02.2009;;04:29;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';388;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.02.2009;;16:59;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';385;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.02.2009;;05:57;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.02.2009;;18:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.02.2009;;07:54;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.02.2009;;20:20;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.02.2009;;09:01;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';433;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.02.2009;;21:09;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';423;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.02.2009;;10:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.02.2009;;22:12;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.02.2009;;10:37;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.02.2009;;22:46;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.02.2009;;11:13;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.02.2009;;23:16;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';410;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.02.2009;;11:36;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';429;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.02.2009;;23:58;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.02.2009;;12:23;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.02.2009;;00:32;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.02.2009;;12:50;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.03.2009;;01:03;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.03.2009;;13:24;;;'freigegeben';'-';
